Ecopetrol SA,,Y,,,,,,,,,,,,,,,,,,
Edenred SA,,,,,,,,,,,,,,,,,,,,
Edenville Energy PLC,Y,,,,,,,,,,,,,,,,,,,
Edge Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Edgewell Personal Care Co,,,,,,,,,,,,,,,,,,,,
Edison International,,,,Y,,,,,,,,,,,,,,,,
Edison Spa,,,,Y,,,,,,,,,,,,,,,,
EDP - Energias de Portugal SA,,,,Y,,,,,,,,,,,,,,,,
EDP Renovaveis SA,,,,,Y,,,,,,,,,,,,,,,
Edwards Lifesciences Corp,,,,,,,,,,,,,,,,,,,,
EFG International AG,,,,,,,,,,,,,,,,,,,,
Efora Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Egdon Resources PLC,,Y,,,,,,,,,,,,,,,,,,
Egpi Firecreek Inc,,Y,,,,,,,,,,,,,,,,,,
Egypt Gas,,,,Y,,,,,,,,,,,,,,,,
Eidesvik Offshore ASA,,Y,,,,,,,,,,,,,,,,,,
Eiffage SA,,,,,,,,,,,,,,,,,,,,
Eisai Co Ltd,,,,,,,,,,,,,,,,,,,,
El Paso Energy Capital Trust I,,Y,,,,,,,,,,,,,,,,,,
Elanco Animal Health Inc,,,,,,,,,,,,,,,,,,,,
Elango Industries Ltd,,,,Y,,,,,,,,,,,,,,,,
Elastic NV,,,,,,,,,,,,,,,,,,,,
Elbit Systems Ltd,,,,,,,,,,,,,,,,,,,,
Elders Ltd,,,,,,,,,,,,,,,,,,,,
Electric Power Development Co Ltd,Y,,Y,Y,,,,,,,,,,,,,,,,
Electricite de France SA,,,,Y,,,,,,,,,,,,,,,,
Electricite De Strasbourg SA,,,,Y,,,,,,,,,,,,,,,,
Electricity Generating PCL,Y,,,Y,,,,,,,,,,,,,,,,
Electrocomponents PLC,,,,,,,,,,,,,,,,,,,,
Electrolux AB,,,,,Y,,,,,,,,,,,,,,,
ElectroMagnetic GeoServices ASA,,Y,,,,,,,,,,,,,,,,,,
Electronic Arts Inc,,,,,,,,,,,,,,,,,,,,
Elekta AB,,,,,,,,,,,,,,,,,,,,
Elektro Bijelina AD,,,,Y,,,,,,,,,,,,,,,,
Elektro Doboj AD,,,,Y,,,,,,,,,,,,,,,,
Elektrocieplownia Bedzin AS,,,,Y,,,,,,,,,,,,,,,,
Elektrodistribucija a.d,,,,Y,,,,,,,,,,,,,,,,
Elektrohercegovina AD,,,,Y,,,,,,,,,,,,,,,,
Elektrokrajina AD,,,,Y,,,,,,,,,,,,,,,,
Element Fleet Management Corp,,,,,,,,,,,,,,,,,,,,
Element Solutions Inc,,,,,,,,,,,,,,,,,,,,
Eletrobras Participacoes SA,,,,Y,,,,,,,,,,,,,,,,
Elettra Investimenti SpA,,,,Y,,,,,,,,,,,,,,,,
Eli Lilly and Co,,,,,,,,,,,,,,,,,,,,
Elia Group,,,,,,,,,,,,,,,,,,,,
Elinoil Hellenic Petroleum Co SA,,Y,,,,,,,,,,,,,,,,,,
Elior Group SA,,,,,,,,,,,,,,,,,,,,
Elis SA,,,,,,,,,,,,,,,,,,,,
Elisa Oyj,,,,,,,,,,,,,,,,,,,,
Elite Group Inc,,Y,,,,,,,,,,,,,,,,,,
Elixir Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
ELK Petroleum Ltd,,Y,,,,,,,,,,,,,,,,,,
Ellomay Capital Ltd,,,,Y,,,,,,,,,,,,,,,,
Elso Hazai Energia-portfolio PLC,,,,Y,,,,,,,,,,,,,,,,
Emami Ltd,,,,,,Y,,Y,Y,Y,Y,Y,,,Y,Y,,,Y,Y
Emami Paper Mills Ltd,,,,,,Y,,,Y,,Y,,,,,,,,,
EMAS Offshore Ltd,,Y,,,,,,,,,,,,,,,,,,
Emasz,,,,Y,,,,,,,,,,,,,,,,
EMCo Ltd,Y,,,,,,,,,,,,,,,,,,,
EMCOR Group Inc,,,,,,,,,,,,,,,,,,,,
Emera Inc,,,,Y,,,,,,,,,,,,,,,,
Emergent BioSolutions Inc,,,,,,,,,,,,,,,,,,,,
Emergent Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Emergent Industrial Solutions Ltd,Y,,,,,,,,,,,,,,,,,,,
Emerson Electric Co,,,,,Y,,,,,,,,,,,,,,,
Emmi AG,,,,,,,,,,,,,,,,,,,,
Emperor Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Emperor Oil Ltd,,Y,,,,,,,,,,,,,,,,,,
Empire Co Ltd,,,,,,,,,,,,,,,,,,,,
Empire Diversified Energy Inc,,,,Y,,,,,,,,,,,,,,,,
Empire Energy Group Ltd,,Y,,,,,,,,,,,,,,,,,,
Empire Oil & Gas NL,,Y,,,,,,,,,,,,,,,,,,
Empire Petroleum Corp,,Y,,,,,,,,,,,,,,,,,,
Empire State Realty Trust Inc,,,,,,,,,,,,,,,,,,,,
Empresa de Generacion Electrica del Sur SA - EGESUR,,,,Y,,,,,,,,,,,,,,,,
Empresa de Generacion Electrica San Gaban SA,,,,Y,,,,,,,,,,,,,,,,
Empresa Electrica de Magallanes SA,,,,Y,,,,,,,,,,,,,,,,
Empresa electricidad del peru - electroperu SA,,,,Y,,,,,,,,,,,,,,,,
Empresa Regio de Ser Pub de Elec Ele Me,,,,Y,,,,,,,,,,,,,,,,
Empresas CMPC SA,,,,,,Y,,,,,Y,,,,,,,,,
Empresas Gasco SA,,,,Y,,,,,,,,,,,,,,,,
Empresas Lipigas SA,,Y,,,,,,,,,,,,,,,,,,
Empyrean Energy PLC,,Y,,,,,,,,,,,,,,,,,,
Ems-Chemie Holding AG,,,,,,,,,,,,,,,,,,,,
EN+ GROUP International PJSC,Y,,,,,,,,,,,,,,,,,,,
En-Japan Inc,,,,,,,,,,,,,,,,,,,,
Enable Midstream Partners LP,,Y,,,,,,,,,,,,,,,,,,
Enagas SA,,,,Y,,,,,,,,,,,,,,,,
Enauta Participacoes SA,,Y,,,,,,,,,,,,,,,,,,
ENAV SpA,,,,,,,,,,,,,,,,,,,,
Enbridge Inc,,Y,,,,,,,,,,,,,,,,,,
EnBW Energie Baden-Wuerttemberg AG,,,,Y,,,,,,,,,,,,,,,,
Encompass Energy Services Inc,,Y,,,,,,,,,,,,,,,,,,
Encompass Health Corp,,,,,,,,,,,,,,,,,,,,
Endeavour International Corp,,Y,,,,,,,,,,,,,,,,,,
Endeavour Mining Corp,,,,,,,,,,,,,,,,,,,,
Endesa SA,Y,,,Y,,,,,,,,,,,,,,,,
Enea SA,Y,,,Y,,,,,,,,,,,,,,,,
Eneabba Gas Ltd,,,,Y,,,,,,,,,,,,,,,,
Enegex Ltd,,Y,,,,,,,,,,,,,,,,,,
Enel Americas SA,,,,Y,,,,,,,,,,,,,,,,
Enel Chile SA,,,,Y,,,,,,,,,,,,,,,,
Enel Distribucion Chile SA,,,,Y,,,,,,,,,,,,,,,,
Enel Generacion Chile SA,,,,Y,,,,,,,,,,,,,,,,
Enel Generacion Costanera SA,,,,Y,,,,,,,,,,,,,,,,
Enel Generacion Peru SAA,,,,Y,,,,,,,,,,,,,,,,
Enel Generacion Piura SAA,,,,Y,,,,,,,,,,,,,,,,
Enel Russia PJSC,Y,,,Y,,,,,,,,,,,,,,,,
Enel SpA,,,,Y,,,,,,,,,,,,,,,,
ENEOS Holdings Inc,,Y,,,,,,,,,,,,,,,,,,
Enerflex Ltd,,Y,,,,,,,,,,,,,,,,,,
Energa SA,,,,Y,,,,,,,,,,,,,,,,
Energean PLC,,Y,,,,,,,,,,,,,,,,,,
Energi Mega Persada Tbk,,Y,,,,,,,,,,,,,,,,,,
Energia de Casablanca SA,,,,Y,,,,,,,,,,,,,,,,
Energia del Pacifico SA,,,,Y,,,,,,,,,,,,,,,,
Energia Latina SA,,,,Y,,,,,,,,,,,,,,,,
Energisa Mato Grosso - Distribuidora de Energia Sa,,,,Y,,,,,,,,,,,,,,,,
Energizer Holdings Inc,,,,,,,,,,,,,,,,,,,,
Energoaqua a.s,,,,Y,,,,,,,,,,,,,,,,
Energulf Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Energy & Technology Corp,,Y,,,,,,,,,,,,,,,,,,
Energy Company of Minas Gerais,,,,,Y,,,,,,,,,,,,,,,
Energy Finders Inc,,Y,,,,,,,,,,,,,,,,,,
Energy International Investments Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Energy Revenue America Inc,,Y,,,,,,,,,,,,,,,,,,
Energy Transfer LP,,Y,,,,,,,,,,,,,,,,,,
Energy Transfer Operating LP,,Y,,,,,,,,,,,,,,,,,,
Energy World Corp Ltd,,,,Y,,,,,,,,,,,,,,,,
Enerjisa Enerji AS,,,,Y,,,,,,,,,,,,,,,,
EnerNorth Industries Inc,,Y,,,,,,,,,,,,,,,,,,
Enerplus Corp,,Y,,,,,,,,,,,,,,,,,,
EnerSys,,,,,,,,,,,,,,,,,,,,
Eneva SA,,,,Y,,,,,,,,,,,,,,,,
ENGIE Brasil Energia SA,,,,Y,,,,,,,,,,,,,,,,
Engie Energia Chile SA,,,,Y,,,,,,,,,,,,,,,,
ENGIE Energia Peru SA,,,,Y,,,,,,,,,,,,,,,,
Engie SA,,,,Y,,,,,,,,,,,,,,,,
Engro Powergen Qadirpur Ltd,Y,,,Y,,,,,,,,,,,,,,,,
Eni SpA,,Y,,,,,,,,,,,,,,,,,,
EnLink Midstream LLC,,Y,,,,,,,,,,,,,,,,,,
ENN Energy Holdings Ltd,,,,Y,,,,,,,,,,,,,,,,
Ennore Coke Ltd,Y,,,,,,,,,,,,,,,,,,,
EnQuest PLC,,Y,,,,,,,,,,,,,,,,,,
Enseco Energy Services Corp,,Y,,,,,,,,,,,,,,,,,,
Enservco Corp,,Y,,,,,,,,,,,,,,,,,,
Ensign Energy Services Inc,,Y,,,,,,,,,,,,,,,,,,
Enstar Group Ltd,,,,,,,,,,,,,,,,,,,,
Entegris Inc,,,,,,,,,,,,,,,,,,,,
Enteq Upstream PLC,,Y,,,,,,,,,,,,,,,,,,
Entergy Corp,,,,Y,,,,,,,,,,,,,,,,
Enterprise Products Partners LP,,Y,,,,,,,,,,,,,,,,,,
Entra ASA,,,,,,,,,,,,,,,,,,,,
Envestnet Inc,,,,,,,,,,,,,,,,,,,,
Envipco Holding NV,,,,,,,,,,,,,,,,,,,,
Envista Holdings Corp,,,,,,,,,,,,,,,,,,,,
Enwell Energy PLC,,Y,,,,,,,,,,,,,,,,,,
Enxnet Inc,,Y,,,,,,,,,,,,,,,,,,
EOG Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Eon NRG Ltd,,Y,,,,,,,,,,,,,,,,,,
Eos Petro Inc,,Y,,,,,,,,,,,,,,,,,,
EP Energy Corp,,Y,,,,,,,,,,,,,,,,,,
EPAM Systems Inc,,,,,,,,,,,,,,,,,,,,
EPI (Holdings) Ltd,,Y,,,,,,,,,,,,,,,,,,
Epic Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
Epiroc AB,,,,,,,,,,,,,,,,,,,,
EPR Properties,,,,,,,,,,,,,,,,,,,,
Epsilon Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
EQT Corp,,Y,,,,,,,,,,,,,,,,,,
Equatorial Energia SA,,,,Y,,,,,,,,,,,,,,,,
Equatorial MaranhaoDistribuidora de Energia SA,,,,Y,,,,,,,,,,,,,,,,
Equatorial Palm Oil PLC,,,,,,Y,,,Y,,,,,,,,,,,
Equatorial Para Distribuidora De Energia SA,,,,Y,,,,,,,,,,,,,,,,
Equifax Inc,,,,,,,,,,,,,,,,,,,,
Equinix Inc,,,,,,,,,,,,,,,,,,,,
Equinor ASA,,Y,,,,,,,,,,,,,,,,,,
Equitable Holdings Inc,,,,,,,,,,,,,,,,,,,,
Equitrans Midstream Corp,,Y,,,,,,,,,,,,,,,,,,
Equity Commonwealth,,,,,,,,,,,,,,,,,,,,
Equity Lifestyle Properties Inc,,,,,,,,,,,,,,,,,,,,
Equity Residential,,,,,,,,,,,,,,,,,,,,
Eramet SA,,,,,,,,,,,,,,,,,,,,
ERG SPA,,,,,,,,,,,,,,,,,,,,
ERHC Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Erie Indemnity Co,,,,,,,,,,,,,,,,,,,,
Erin Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Erste Group Bank AG.,,,,,,,,,,,,,,,,,,,,
Escalera Resources Co,,Y,,,,,,,,,,,,,,,,,,
ESCO Technologies Inc,,,,,,,,,,,,,,,,,,,,
Esfahan Oil Refining Co,,Y,,,,,,,,,,,,,,,,,,
ESI Energy Services Inc,,Y,,,,,,,,,,,,,,,,,,
Essent Group Ltd,,,,,,,,,,,,,,,,,,,,
Essential Energy Services Ltd,,Y,,,,,,,,,,,,,,,,,,
Essential Utilities Inc,,,,,,,,,,,,,,,,,,,,
Essex Property Trust Inc,,,,,,,,,,,,,,,,,,,,
Essilorluxottica,,,,,,,,,,,,,,,,,,,,
Essity AB,,,,,Y,,,Y,,,,Y,,,,,,,,
Esso SAF,,Y,,,,,,,,,,,,,,,,,,
Esso Thailand PCL,,Y,,,,,,,,,,,,,,,,,,
Estia Health Ltd,,,,,,,,,,,,,,,,,,,,
Etablissementen Franz Colruyt NV,,,,,,,,,,,,,,,,,,,,
Etablissements Maurel & Prom,,Y,,,,,,,,,,,,,,,,,,
Eterna Oil & Gas PLC,,Y,,,,,,,,,,,,,,,,,,
Etsy Inc,,,,,,,,,,,,,,,,,,,,
Eurazeo SE,,,,,,,,,,,,,,,,,,,,
Eurocommercial Properties NV,,,,,,,,,,,,,,,,,,,,
Eurofins Scientific SE,,,,,,,,,,,,,,,,,,,,
Eurogas International Inc,,Y,,,,,,,,,,,,,,,,,,
Euronav NV,,Y,,,,,,,,,,,,,,,,,,
Euronet Worldwide Inc,,,,,,,,,,,,,,,,,,,,
Euronext NV,,,,,,,,,,,,,,,,,,,,
Europa Oil & Gas (Holdings) PLC,,Y,,,,,,,,,,,,,,,,,,
Eurosite Power Inc,,,,Y,,,,,,,,,,,,,,,,
Eutelsat Communications,,,,,,,,,,,,,,,,,,,,
Evercore Inc,,,,,,,,,,,,,,,,,,,,
Everest Re Group Ltd,,,,,,,,,,,,,,,,,,,,
Evergreen Fibreboard Bhd,,,,,,Y,,Y,,,,,,,Y,Y,,,,
Evergy Inc,,,,Y,,,,,,,,,,,,,,,,
Eversource Energy,,,,Y,,,,,,,,,,,,,,,,
EVN AG,,,,Y,,,,,,,,,,,,,,,,
Evolution Gaming Group AB,,,,,,,,,,,,,,,,,,,,
Evolution Mining Ltd,,,,,,,,,,,,,,,,,,,,
Evolution Petroleum Corp,,Y,,,,,,,,,,,,,,,,,,
Evonik Industries AG,,,,,,,,,,,,,,,,,,,,
Evoqua Water Technologies Corp,,,,,Y,,,,,,,,,,,,,,,
Evotec SE,,,,,,,,,,,,,,,,,,,,
EVRAZ PLC,Y,,,,,,,,,,,,,,,,,,,
Exact Sciences Corp,,,,,,,,,,,,,,,,,,,,
EXCO Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Exelixis Inc,,,,,,,,,,,,,,,,,,,,
Exelon Corp,,,,Y,,,,,,,,,,,,,,,,
Exillon Energy PLC,,Y,,,,,,,,,,,,,,,,,,
ExlService Holdings Inc,,,,,,,,,,,,,,,,,,,,
Exmar  NV,,Y,,,,,,,,,,,,,,,,,,
EXOR NV,,,,,,,,,,,,,,,,,,,,
Exotic Coal Ltd,Y,,,,,,,,,,,,,,,,,,,
Expedia Group Inc,,,,,,,,,,,,,,,,,,,,
Expeditors International of Washington Inc,,,,,,,,,,,,,,,,,,,,
Experian PLC,,,,,,,,,,,,,,,,,,,,
Expo Gas Containers Ltd,,Y,,,,,,,,,,,,,,,,,,
Exponent Inc,,,,,,,,,,,,,,,,,,,,
Extended Stay America Inc,,,,,,,,,,,,,,,,,,,,
Exterran Corp,,Y,,,,,,,,,,,,,,,,,,
Extra Space Storage Inc,,,,,,,,,,,,,,,,,,,,
Extraction Oil & Gas Inc,,Y,,,,,,,,,,,,,,,,,,
Exxaro Resources Ltd,Y,,,,,,,,,,,,,,,,,,,
Exxon Mobil Corp,,Y,,,,,,,,,,,,,,,,,,
Ezaki Glico Co Ltd,,,,,,,,,,,,,,,,,,,,
Ezion Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Ezra Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
F N B Corp,,,,,,,,,,,,,,,,,,,,
F5 Networks Inc,,,,,,,,,,,,,,,,,,,,
F8 Enterprises (Holdings) Group Ltd,,Y,,,,,,,,,,,,,,,,,,
Fabege AB,,,,,,,,,,,,,,,,,,,,
Fabrika maziva FAM a.d,,Y,,,,,,,,,,,,,,,,,,
Facebook Inc,,,,,,,,,,,,,,,,,,,,
FactSet Research Systems Inc,,,,,,,,,,,,,,,,,,,,
Fagron SA,,,,,,,,,,,,,,,,,,,,
Fair Isaac Corp,,,,,,,,,,,,,,,,,,,,
Fairfax Financial Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Fairfax India Holdings Corp,,,,,,,,,,,,,,,,,,,,
Fajr Petrochemical Co,,,,Y,,,,,,,,,,,,,,,,
Falcon Energy Group Ltd,,Y,,,,,,,,,,,,,,,,,,
Falcon Minerals Corp,,Y,,,,,,,,,,,,,,,,,,
Falcon Oil & Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
FamilyMart Co Ltd,,,,,,,,,,,,,,,,,,,,
Famur SA,Y,,,,,,,,,,,,,,,,,,,
FANCL Corp,,,,,,,,,,,,,,,,,,,,
Fannie Mae,,,,,,,,,,,,,,,,,,,,
Fanuc Corp,,,,,Y,,,,,,,,,,,,,,,
Far East Energy Co PJSC,,,,Y,,,,,,,,,,,,,,,,
Far East Horizon Ltd,,,,,,,,,,,,,,,,,,,,
FAR Ltd,,Y,,,,,,,,,,,,,,,,,,
Fast Retailing Co Ltd,,,,,,,,Y,,,,Y,,,,,,Y,,
Fastenal Co,,,,,,,,,,,,,,,,,,,,
Fastighets AB Balder,,,,,,,,,,,,,,,,,,,,
Fastned BV,,,,,,,,,,,,,,,,,,,,
Faurecia SE,,,,,,,,,,,,,,,,,,,,
FEC Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Federal International (2000) Ltd,,Y,,,,,,,,,,,,,,,,,,
Federal Realty Investment Trust,,,,,,,,,,,,,,,,,,,,
Federated Hermes Inc,,,,,,,,,,,,,,,,,,,,
FedEx Corp,,,,,,,,,,,,,,,,,,,,
Feishang Anthracite Resources Ltd,Y,,,,,,,,,,,,,,,,,,,
Fenix Outdoor International Ltd,,,,,,,,,,,,,,,,,,,,
Ferguson PLC,,,,,,,,,,,,,,,,,,,,
Ferrari NV,,,,,,,,,,,,,,,,,,,,
Ferrellgas Partners LP,,Y,,,,,,,,,,,,,,,,,,
Ferrexpo PLC,,,,,,,,,,,,,,,,,,,,
Ferrovial SA,,,,,,,,,,,,,,,,,,,,
Fevertree Drinks PLC,,,,,,,,,,,,,,,,,,,,
FFP SA,,,,,,,,,,,,,,,,,,,,
FGV Holdings Bhd,,,,,,Y,,,Y,,,,,,,,,,,
Fiat Chrysler Automobiles NV,,,,,,,,,,,,,,,,,,,,
FibroGen Inc,,,,,,,,,,,,,,,,,,,,
Fidelity Holding Corp,,Y,,,,,,,,,,,,,,,,,,
Fidelity National Financial Inc,,,,,,,,,,,,,,,,,,,,
Fidelity National Information Services Inc,,,,,,,,,,,,,,,,,,,,
FieldPoint Petroleum Corp,,Y,,,,,,,,,,,,,,,,,,
Fieldwood Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Fielmann AG,,,,,,,,,,,,,,,,,,,,
Fifth Third Bancorp,,,,,,,,,,,,,,,,,,,,
FIH Mobile Ltd,,,,,,,,,,,,,,,,,,,,
Financiere de l'Odet SA,,,,,,,Y,,,,,,,,,,,,,
Financiere de Tubize SA,,,,,,,,,,,,,,,,,,,,
Fincantieri SpA,,,,,,,,,,,,,,,,,,,,
FinecoBank SpA,,,,,,,,,,,,,,,,,,,,
Finning International Inc,,,,,,,,,,,,,,,,,,,,
Fire & Gas Detection Technologies Ltd,,Y,,,,,,,,,,,,,,,,,,
FireEye Inc,,,,,,,,,,,,,,,,,,,,
First American Financial Corp,,,,,,,,,,,,,,,,,,,,
First Capital REIT,,,,,,,,,,,,,,,,,,,,
First Citizens BancShares Inc,,,,,,,,,,,,,,,,,,,,
First Financial Bancorp,,,,,,,,,,,,,,,,,,,,
First Financial Bankshares Inc,,,,,,,,,,,,,,,,,,,,
First Hawaiian Inc,,,,,,,,,,,,,,,,,,,,
First Horizon National Corp,,,,,,,,,,,,,,,,,,,,
First Industrial Realty Trust Inc,,,,,,,,,,,,,,,,,,,,
First International Bank of Israel Ltd,,,,,,,,,,,,,,,,,,,,
First Interstate BancSystem Inc,,,,,,,,,,,,,,,,,,,,
First Merchants Corp,,,,,,,,,,,,,,,,,,,,
First Midwest Bancorp Inc,,,,,,,,,,,,,,,,,,,,
First Pacific Co Ltd,,,,,,Y,,,Y,,,,,,Y,,,,,
First Philippine Holdings Corporation,,,,Y,,,,,,,,,,,,,,,,
First Quantum Minerals Ltd,Y,,,Y,,,,,,,,,,,,,,,,
First Republic Bank,,,,,,,,,,,,,,,,,,,,
First Resources Ltd,,,,,,Y,,,Y,,,,,,,,,,,
First Seismic Corp,,Y,,,,,,,,,,,,,,,,,,
First Solar Inc,,,,,,,,,,,,,,,,,,,,
FirstCash Inc,,,,,,,,,,,,,,,,,,,,
FirstEnergy Corp,Y,,Y,Y,,,,,,,,,,,,,,,,
FirstGroup PLC,,,,,Y,,,,,,,,,,,,,,,
FirstService Corp,,,,,,,,,,,,,,,,,,,,
Fiserv Inc,,,,,,,,,,,,,,,,,,,,
Fisher & Paykel Healthcare Corp Ltd,,,,,,,,,,,,,,,,,,,,
Fiskars Oyj,,,,,,,,,,,,,,,,,,,,
FIT Hon Teng Ltd,,,,,,,,,,,,,,,,,,,,
Fiten SA,,,,Y,,,,,,,,,,,,,,,,
Fitzroy River Corp Ltd,,Y,,,,,,,,,,,,,,,,,,
Five Below Inc,,,,,,,,,,,,,,,,,,,,
Five9 Inc,,,,,,,,,,,,,,,,,,,,
Flagstar Bancorp Inc,,,,,,,,,,,,,,,,,,,,
Fleetcor Technologies Inc,,,,,,,,,,,,,,,,,,,,
Fletcher Building Ltd,,,,,,,,,,,,,,,,,,,,
Flex LNG Ltd,,Y,,,,,,,,,,,,,,,,,,
Flex Ltd,,,,,,,,,,,,,,,,,,,,
Flight Centre Travel Group Ltd,,,,,,,,,,,,,,,,,,,,
FLIR Systems Inc,,,,,,,,,,,,,,,,,,,,
Floor & Decor Holdings Inc,,,,,,,,,,,,,,,,,,,,
Flotek Industries Inc,,Y,,,,,,,,,,,,,,,,,,
Flow Traders NV,,,,,,,,,,,,,,,,,,,,
Flowers Foods Inc,,,,,,,,,,,,,,,,,,,,
Flowserve Corp,,,,,,,,,,,,,,,,,,,,
FLSmidth & Co. A/S,,,,,,,,,,,,,,,,,,,,
Flughafen Zuerich AG,,,,,,,,,,,,,,,,,,,,
Fluidra SA,,,,,,,,,,,,,,,,,,,,
Fluor Corp,,,,,,,,,,,,,,,,,,,,
Flutter Entertainment PLC,,,,,,,,,,,,,,,,,,,,
Fluxys Belgium SA,,Y,,,,,,,,,,,,,,,,,,
FMC Corp,,,,,,,,,,,,,,,,,,,,
Fnac Darty SA,,,,,,,,,,,,,,,,,,,,
Fomento de Construcciones y Contratas SA,,,,,,,,,,,,,,,,,,,,
Fonterra Shareholders Fund,,,,,,,,,,,,,,,,,,,,
Foot Locker Inc,,,,,,,,,,,,,,,,,,,,
Foothills Exploration Inc,,Y,,,,,,,,,,,,,,,,,,
Foraj Sonde SA Craiova,,Y,,,,,,,,,,,,,,,,,,
Foraj Sonde SA Ernei,,Y,,,,,,,,,,,,,,,,,,
Foraj Sonde SA Videle,,Y,,,,,,,,,,,,,,,,,,
Foran Energy Group Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Forbes Energy Services Ltd,,Y,,,,,,,,,,,,,,,,,,
Forbo Holding AG,,,,,,,,,,,,,,,,,,,,
Ford Motor Co,,,,,,,,,,,,,,,,,,,,
ForFarmers NV,,,,,,,,,,,,,,,,,,,,
Formcap Corp,,Y,,,,,,,,,,,,,,,,,,
Formosa Chemicals & Fibre Corp,Y,,,,,,,,,,,,,,,,,,,
Formosa Petrochemical Corp,,Y,,Y,,,,,,,,,,,,,,,,
Formosa Plastics Corp,Y,,,,,,,,,,,,,,,,,,,
Fortem Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Fortescue Metals Group Ltd,,,,,,,,,,,,,,,,,,,,
Fortinet Inc,,,,,,,,,,,,,,,,,,,,
Fortis Inc,,,,Y,,,,,,,,,,,,,,,,
Fortive Corp,,,,,Y,,,,,,,,,,,,,,,
Fortum Oyj,,,,Y,,,,,,,,,,,,,,,,
Fortune Brands Home & Security Inc,,,,,,,,,,,,,,,,,,,,
Fortune Real Estate Investment Trust,,,,,,,,,,,,,,,,,,,,
Forum Energy Technologies Inc,,Y,,,,,,,,,,,,,,,,,,
Forum Pacific Inc,,Y,,,,,,,,,,,,,,,,,,
Fosun International Ltd,,,,,,,,,,,,,,,,,,,,
Foundry Fuel Products Ltd,Y,,,,,,,,,,,,,,,,,,,
Four G Holdings Corp,,Y,,,,,,,,,,,,,,,,,,
Fox Corp,,,,,,,,,,,,,,,,,,,,
FOY Johnston,,Y,,,,,,,,,,,,,,,,,,
FP Corp,,,,,,,,,,,,,,,,,,,,
Franco-Nevada Corp,,,,,,,,,,,,,,,,,,,,
Frank's International NV,,Y,,,,,,,,,,,,,,,,,,
Franklin Electric Co Inc,,,,,,,,,,,,,,,,,,,,
Franklin Resources Inc,,,,,,,,,,,,,,,,,,,,
Fraport AG,,,,,,,,,,,,,,,,,,,,
Fraser and Neave Ltd,,,,,,,,,,,,,,,,,,,,
Frasers Group PLC,,,,,,,,,,,,,,,,,,,,
Frasers Property Ltd,,,,,,,,,,,,,,,,,,,,
Freedom Energy Inc,Y,,,,,,,,,,,,,,,,,,,
Freedom Oil and Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
Freehold Royalties Ltd,,Y,,,,,,,,,,,,,,,,,,
freenet AG,,,,,,,,,,,,,,,,,,,,
Freeport-McMoRan Inc,,,,,,,,,,,,,,,,,,,,
Freestone Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Freightways Ltd,,,,,,,,,,,,,,,,,,,,
Fremont Petroleum Corp Ltd,,Y,,,,,,,,,,,,,,,,,,
Fresenius Medical Care AG & Co. KGaA,,,,,,,,,,,,,,,,,,,,
Fresenius SE & Co KGaA,,,,,,,,,,,,,,,,,,,,
Fresnillo PLC,,,,,,,,,,,,,,,,,,,,
Fromageries Bel SA,,,,,,,,,,,,,,,,,,,,
Frontdoor Inc,,,,,,,,,,,,,,,,,,,,
Frontera Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Frontier Energy Corporation,,Y,,,,,,,,,,,,,,,,,,
Frontline Ltd,,Y,,,,,,,,,,,,,,,,,,
FS KKR Capital Corp,,,,,,,,,,,,,,,,,,,,
FTI Consulting Inc,,,,,,,,,,,,,,,,,,,,
FTS International Inc,,Y,,,,,,,,,,,,,,,,,,
Fuchs Petrolub SE,,,,,,,,,,,,,,,,,,,,
FuelStream Inc,,Y,,,,,,,,,,,,,,,,,,
Fugro NV,,Y,,,,,,,,,,,,,,,,,,
Fuji Electric Co Ltd,,,,,,,,,,,,,,,,,,,,
Fuji Kosan Co Ltd,,Y,,,,,,,,,,,,,,,,,,
FUJI Media Holdings Inc,,,,,,,,,,,,,,,,,,,,
Fuji Oil Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Fuji Oil Holdings Inc,,,,,,Y,,,Y,,,,,,,,,,,
